STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1990,121.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1991,121.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1992,121.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1993,121.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1994,201.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1995,251.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1996,262.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1997,274.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1998,285.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,1999,297.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
